Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/14/25 14:58,21.4,20.3,26.2,26.1,,,,,,
3/14/25 14:59,21.4,20.3,26.2,26.1,,,,,,
3/14/25 15:00,21.4,20.3,26.1,26.1,,,,,,
3/14/25 15:01,21.4,20.3,26.1,26.1,,,,,,
3/14/25 15:02,21.5,20.4,26.2,26.2,,,,,,
3/14/25 15:03,21.4,20.3,26.1,26.2,,,,,,
3/14/25 15:04,21.4,20.3,26.1,26.1,,,,,,
3/14/25 15:05,21.4,20.3,26.2,26.2,,,,,,
3/14/25 15:06,21.4,20.4,26.2,26.2,,,,,,
3/14/25 15:07,21.4,20.3,26.2,26.2,,,,,,
3/14/25 15:08,21.4,20.3,26.1,26.2,,,,,,
3/14/25 15:09,21.4,20.3,26.2,26.1,,,,,,
3/14/25 15:10,21.3,20.3,26.2,26.2,,,,,,
3/14/25 15:11,21.4,20.3,26.2,26.2,,,,,,
3/14/25 15:12,21.4,20.3,26.1,26.1,,,,,,
3/14/25 15:13,21.5,20.4,26.2,26.2,,,,,,
3/14/25 15:14,21.4,20.3,26.2,26.2,,,,,,
3/14/25 15:15,21.5,20.3,26.3,26.2,,,,,,
3/14/25 15:16,21.4,20.3,26.2,26.3,,,,,,
3/14/25 15:17,21.5,20.3,26.2,26.2,,,,,,
3/14/25 15:18,21.4,20.3,26.2,26.2,,,,,,
3/14/25 15:19,21.6,20.4,26.3,26.2,,,,,,
3/14/25 15:20,21.5,20.4,26.2,26.4,,,,,,
3/14/25 15:21,21.5,20.4,26.3,26.3,,,,,,
3/14/25 15:22,21.5,20.4,26.3,26.3,,,,,,
3/14/25 15:23,21.4,20.4,26.2,26.2,,,,,,
3/14/25 15:24,21.5,20.4,26.3,26.3,,,,,,
3/14/25 15:25,21.5,20.4,26.3,26.3,,,,,,
3/14/25 15:26,21.5,20.4,26.4,26.3,,,,,,
3/14/25 15:27,21.6,20.4,26.3,26.3,,,,,,
3/14/25 15:28,21.6,20.4,26.3,26.3,,,,,,
3/14/25 15:29,21.6,20.4,26.4,26.3,,,,,,
3/14/25 15:30,21.5,20.5,26.2,26.3,,,,,,
3/14/25 15:31,21.6,20.4,26.4,26.3,,,,,,
3/14/25 15:32,21.6,20.4,26.3,26.3,,,,,,
3/14/25 15:33,21.6,20.4,26.3,26.3,,,,,,
3/14/25 15:34,21.6,20.4,26.4,26.3,,,,,,
3/14/25 15:35,21.7,20.5,26.5,26.5,,,,,,
3/14/25 15:36,21.6,20.4,26.4,26.4,,,,,,
3/14/25 15:37,21.6,20.4,26.3,26.4,,,,,,
3/14/25 15:38,21.5,20.4,26.4,26.3,,,,,,
3/14/25 15:39,21.6,20.4,26.3,26.3,,,,,19.9,22.1
3/14/25 15:40,21.6,20.5,26.4,26.4,,,,,20.5,22.5
3/14/25 15:41,21.5,20.3,26.3,26.3,,,,,20.9,22.7
3/14/25 15:42,21.6,20.3,26.3,26.4,,,,,21.1,22.8
3/14/25 15:43,21.6,20.5,26.4,26.4,,,,,21.2,22.8
3/14/25 15:44,21.6,20.4,26.4,26.4,,,,,21.2,22.8
3/14/25 15:45,21.6,20.4,26.4,26.4,,,,,21.3,22.8
3/14/25 15:46,21.7,20.4,26.4,26.5,,,,,21.3,22.8
3/14/25 15:47,21.6,20.5,26.4,26.4,,,,,21.4,22.8
3/14/25 15:48,21.6,20.4,26.4,26.4,,,,,21.3,22.7
3/14/25 15:49,21.7,20.4,26.4,26.4,,,,,21.3,22.8
3/14/25 15:50,21.6,20.4,26.5,26.4,,,,,21.4,22.8
3/14/25 15:51,21.7,20.4,26.5,26.4,,,,,21.4,22.7
3/14/25 15:52,21.6,20.4,26.3,26.4,,,,,21.4,22.7
3/14/25 15:53,21.8,20.5,26.5,26.5,,,,,21.4,22.6
3/14/25 15:54,21.6,20.5,26.3,26.5,,,,,21.4,22.6
3/14/25 15:55,21.6,20.3,26.3,26.4,,,,,21.4,22.6
3/14/25 15:56,21.7,20.5,26.4,26.4,,,,,21.4,22.6
3/14/25 15:57,21.7,20.4,26.4,26.5,,,,,21.4,22.6
3/14/25 15:58,21.7,20.5,26.4,26.5,,,,,21.4,22.6
3/14/25 15:59,21.7,20.4,26.4,26.4,,,,,21.4,22.6
3/14/25 16:00,21.7,20.5,26.4,26.6,,,,,21.4,22.5
3/14/25 16:01,21.7,20.4,26.5,26.4,,,,,21.4,22.5
3/14/25 16:02,21.7,20.4,26.4,26.5,,,,,21.4,22.5
3/14/25 16:03,21.6,20.3,26.3,26.4,,,,,21.4,22.5
3/14/25 16:04,21.7,20.4,26.4,26.5,,,,,21.3,22.4
3/14/25 16:05,21.7,20.4,26.3,26.4,,,,,21.4,22.4
3/14/25 16:06,21.7,20.4,26.4,26.5,,,,,21.4,22.5
3/14/25 16:07,21.8,20.5,26.4,26.5,,,,,21.4,22.4
3/14/25 16:08,21.7,20.4,26.4,26.5,,,,,21.4,22.5
3/14/25 16:09,21.8,20.5,26.4,26.5,,,,,21.4,22.4
3/14/25 16:10,21.8,20.5,26.5,26.5,,,,,21.3,22.4
3/14/25 16:11,21.8,20.4,26.4,26.5,,,,,21.3,22.4
3/14/25 16:12,21.7,20.5,26.4,26.5,,,,,21.3,22.4
3/14/25 16:13,21.8,20.5,26.4,26.5,,,,,21.3,22.3
3/14/25 16:14,21.7,20.4,26.3,26.5,,,,,21.4,22.4
3/14/25 16:15,21.7,20.4,26.3,26.5,,,,,21.4,22.4
3/14/25 16:16,21.8,20.5,26.4,26.6,,,,,21.4,22.4
3/14/25 16:17,21.7,20.5,26.3,26.6,,,,,21.4,22.3
3/14/25 16:18,21.8,20.5,26.4,26.6,,,,,21.3,22.3
3/14/25 16:19,21.8,20.4,26.3,26.5,,,,,21.4,22.4
3/14/25 16:20,21.8,20.5,26.4,26.6,,,,,21.4,22.3
3/14/25 16:21,21.8,20.5,26.4,26.6,,,,,21.4,22.4
3/14/25 16:22,21.7,20.5,26.4,26.5,,,,,21.4,22.4
3/14/25 16:23,21.8,20.5,26.5,26.6,,,,,21.4,22.3
3/14/25 16:24,21.9,20.5,26.5,26.7,,,,,21.4,22.3
3/14/25 16:25,21.7,20.4,26.4,26.5,,,,,21.4,22.4
3/14/25 16:26,21.7,20.4,26.4,26.5,,,,,21.5,22.3
3/14/25 16:27,21.7,20.4,26.3,26.5,,,,,21.4,22.4
3/14/25 16:28,21.8,20.4,26.4,26.6,,,,,21.4,22.3
3/14/25 16:29,21.9,20.5,26.4,26.6,,,,,21.4,22.4
3/14/25 16:30,21.8,20.5,26.5,26.6,,,,,21.4,22.3
3/14/25 16:31,21.8,20.5,26.5,26.6,,,,,21.5,22.3
3/14/25 16:32,21.8,20.4,26.4,26.6,,,,,21.4,22.3
3/14/25 16:33,21.8,20.4,26.6,26.6,,,,,21.5,22.3
3/14/25 16:34,21.9,20.5,26.5,26.6,,,,,21.4,22.3
3/14/25 16:35,21.9,20.4,26.5,26.6,,,,,21.5,22.3
3/14/25 16:36,21.9,20.4,26.5,26.6,,,,,21.4,22.3
3/14/25 16:37,21.8,20.4,26.5,26.6,,,,,21.4,22.3
3/14/25 16:38,21.8,20.5,26.5,26.6,,,,,21.5,22.4
3/14/25 16:39,21.9,20.5,26.4,26.6,,,,,21.5,22.3
3/14/25 16:40,21.9,20.4,26.5,26.7,,,,,21.4,22.3
3/14/25 16:41,21.8,20.4,26.5,26.6,,,,,21.4,22.3
3/14/25 16:42,21.9,20.5,26.4,26.7,,,,,21.4,22.3
3/14/25 16:43,21.9,20.4,26.5,26.7,,,,,21.4,22.3
3/14/25 16:44,21.9,20.4,26.5,26.7,,,,,21.5,22.4
3/14/25 16:45,21.9,20.5,26.5,26.6,,,,,21.6,22.3
3/14/25 16:46,21.9,20.5,26.6,26.7,,,,,21.4,22.3
3/14/25 16:47,21.9,20.5,26.6,26.7,,,,,21.5,22.3
3/14/25 16:48,21.9,20.5,26.5,26.6,,,,,21.5,22.3
3/14/25 16:49,21.9,20.4,26.6,26.6,,,,,21.5,22.3
3/14/25 16:50,21.8,20.5,26.6,26.7,,,,,21.5,22.4
3/14/25 16:51,21.9,20.5,26.5,26.6,,,,,21.5,22.4
3/14/25 16:52,21.9,20.5,26.5,26.7,,,,,21.5,22.4
3/14/25 16:53,22,20.6,26.6,26.7,,,,,21.5,22.3
3/14/25 16:54,21.9,20.5,26.7,26.8,,,,,21.5,22.4
3/14/25 16:55,21.9,20.5,26.6,26.7,,,,,21.5,22.3
3/14/25 16:56,22,20.5,26.7,26.8,,,,,21.5,22.4
3/14/25 16:57,22,20.5,26.5,26.8,,,,,21.6,22.4
3/14/25 16:58,21.9,20.5,26.7,26.8,,,,,21.5,22.3
3/14/25 16:59,22,20.5,26.7,26.8,,,,,21.5,22.3
3/14/25 17:00,21.9,20.5,26.6,26.7,,,,,21.5,22.3
3/14/25 17:01,22,20.6,26.7,26.9,,,,,21.5,22.4
3/14/25 17:02,22,20.5,26.7,26.7,,,,,21.5,22.3
3/14/25 17:03,21.9,20.5,26.6,26.7,,,,,21.5,22.4
3/14/25 17:04,21.9,20.5,26.6,26.8,,,,,21.5,22.4
3/14/25 17:05,22.1,20.6,26.6,26.8,,,,,21.6,22.4
3/14/25 17:06,22,20.5,26.6,26.8,,,,,21.6,22.4
3/14/25 17:07,22,20.6,26.7,26.7,,,,,21.6,22.4
3/14/25 17:08,22,20.5,26.7,26.8,,,,,21.5,22.3
3/14/25 17:09,22,20.5,26.6,26.8,,,,,21.5,22.4
3/14/25 17:10,22,20.6,26.7,26.8,,,,,21.6,22.4
3/14/25 17:11,22.1,20.6,26.8,26.8,,,,,21.6,22.4
3/14/25 17:12,22.1,20.6,26.7,26.8,,,,,21.6,22.4
3/14/25 17:13,22.2,20.7,26.8,26.8,,,,,21.5,22.4
3/14/25 17:14,22.1,20.5,26.7,26.8,,,,,21.6,22.4
3/14/25 17:15,22,20.5,26.8,26.8,,,,,21.6,22.4
3/14/25 17:16,22,20.6,26.8,26.8,,,,,21.5,22.3
3/14/25 17:17,22,20.5,26.8,26.8,,,,,21.6,22.4
3/14/25 17:18,22,20.6,27,26.8,,,,,21.6,22.4
3/14/25 17:19,22.1,20.6,26.8,26.8,,,,,21.6,22.4
3/14/25 17:20,22.2,20.5,26.8,26.7,,,,,21.6,22.3
3/14/25 17:21,22.1,20.5,26.9,26.8,,,,,21.6,22.4
3/14/25 17:22,22.1,20.6,26.8,26.9,,,,,21.6,22.4
3/14/25 17:23,22.1,20.5,26.8,26.8,,,,,21.6,22.4
3/14/25 17:24,22.1,20.6,26.8,26.8,,,,,21.6,22.4
3/14/25 17:25,22.1,20.6,26.9,26.9,,,,,21.6,22.4
3/14/25 17:26,22.1,20.5,26.7,26.8,,,,,21.6,22.4
3/14/25 17:27,22,20.5,26.8,26.9,,,,,21.5,22.4
3/14/25 17:28,22,20.5,26.7,26.9,,,,,21.6,22.4
3/14/25 17:29,22.1,20.6,26.8,26.8,,,,,21.6,22.4
3/14/25 17:30,22.1,20.5,26.7,26.8,,,,,21.6,22.4
3/14/25 17:31,22.2,20.6,26.8,26.9,,,,,21.6,22.4
3/14/25 17:32,22.1,20.5,26.8,26.9,,,,,21.6,22.4
3/14/25 17:33,22.1,20.6,26.8,26.9,,,,,21.6,22.4
3/14/25 17:34,22.1,20.6,26.8,26.9,,,,,21.6,22.4
3/14/25 17:35,22.1,20.5,26.9,27,,,,,21.6,22.4
3/14/25 17:36,22.1,20.6,26.9,26.9,,,,,21.6,22.5
3/14/25 17:37,22.2,20.7,26.9,27,,,,,21.6,22.4
3/14/25 17:38,22.2,20.6,26.9,27,,,,,21.6,22.4
3/14/25 17:39,22.2,20.6,27,27,,,,,21.7,22.4
3/14/25 17:40,22.2,20.6,26.9,26.9,,,,,21.6,22.3
3/14/25 17:41,22.2,20.6,26.9,27,,,,,21.6,22.3
3/14/25 17:42,22.2,20.6,26.9,27,,,,,21.6,22.4
3/14/25 17:43,22.1,20.6,26.9,26.9,,,,,21.6,22.4
3/14/25 17:44,22.2,20.6,26.9,27,,,,,21.6,22.4
3/14/25 17:45,22.1,20.6,26.9,27,,,,,21.6,22.3
3/14/25 17:46,22.2,20.7,27,27.1,,,,,21.7,22.3
3/14/25 17:47,22.2,20.5,26.8,27,,,,,21.6,22.3
3/14/25 17:48,22.2,20.6,27,27,,,,,21.6,22.3
3/14/25 17:49,22.3,20.7,26.9,27,,,,,21.6,22.3
3/14/25 17:50,22.3,20.7,27,27.1,,,,,21.7,22.3
3/14/25 17:51,22.2,20.6,26.9,27.1,,,,,21.7,22.3
3/14/25 17:52,22.1,20.6,26.9,27,,,,,21.7,22.3
3/14/25 17:53,22.1,20.6,26.9,27,,,,,21.7,22.2
3/14/25 17:54,22.2,20.7,26.9,27,,,,,21.7,22.2
3/14/25 17:55,22.2,20.6,26.8,27.1,,,,,21.7,22.2
3/14/25 17:56,22.2,20.6,26.9,27,,,,,21.7,22.2
3/14/25 17:57,22.2,20.6,27,27.1,,,,,21.6,22.2
3/14/25 17:58,22.1,20.6,26.9,27,,,,,21.7,22.2
3/14/25 17:59,22.2,20.7,26.9,27.1,,,,,21.7,22.2
3/14/25 18:00,22.2,20.7,27,27.1,,,,,21.7,22.2
3/14/25 18:01,22.2,20.6,27,27.1,,,,,21.7,22.2
3/14/25 18:02,22.2,20.6,26.9,27,,,,,21.7,22.2
3/14/25 18:03,22.3,20.7,27,27.2,,,,,21.7,22.1
3/14/25 18:04,22.2,20.7,26.9,27.1,,,,,21.7,22.2
3/14/25 18:05,22.2,20.6,27,27.1,,,,,21.7,22.1
3/14/25 18:06,22.3,20.7,26.9,27.1,,,,,21.7,22.2
3/14/25 18:07,22.3,20.7,26.9,27.1,,,,,21.7,22.1
3/14/25 18:08,22.3,20.6,26.9,27,,,,,21.7,22.1
3/14/25 18:09,22.3,20.6,26.9,27.1,,,,,21.7,22.1
3/14/25 18:10,22.2,20.6,26.9,27.1,,,,,21.7,22.1
3/14/25 18:11,22.3,20.7,27,27.2,,,,,21.7,22.1
3/14/25 18:12,22.3,20.7,26.8,27,,,,,21.6,22.1
3/14/25 18:13,22.3,20.7,26.8,27.1,,,,,21.6,22
3/14/25 18:14,22.3,20.7,26.9,27.1,,,,,21.6,22.1
3/14/25 18:15,22.4,20.8,26.9,27.2,,,,,21.7,22.1
3/14/25 18:16,22.3,20.7,26.8,27.2,,,,,21.7,22.1
3/14/25 18:17,22.3,20.7,26.8,27.2,,,,,21.7,22.1
3/14/25 18:18,22.4,20.7,26.9,27.1,,,,,21.7,22.1
3/14/25 18:19,22.3,20.7,26.9,27.2,,,,,21.7,22
3/14/25 18:20,22.3,20.6,26.8,27.1,,,,,21.7,22
3/14/25 18:21,22.3,20.6,26.8,27.1,,,,,21.7,22.1
3/14/25 18:22,22.3,20.6,26.8,27.1,,,,,21.7,22
3/14/25 18:23,22.4,20.7,26.9,27.2,,,,,21.7,22
3/14/25 18:24,22.3,20.6,26.8,27.1,,,,,21.7,22
3/14/25 18:25,22.3,20.7,26.8,27.1,,,,,21.6,22
3/14/25 18:26,22.3,20.6,26.8,27.1,,,,,21.7,22.1
3/14/25 18:27,22.4,20.7,26.8,27.2,,,,,21.7,22.1
3/14/25 18:28,22.3,20.7,26.7,27.1,,,,,21.6,22.1
3/14/25 18:29,22.3,20.7,26.7,27.2,,,,,21.7,22.1
3/14/25 18:30,22.3,20.7,26.8,27.1,,,,,21.6,22
3/14/25 18:31,22.3,20.6,26.7,27.2,,,,,21.6,22
3/14/25 18:32,22.3,20.6,26.7,27,,,,,21.7,22.1
3/14/25 18:33,22.4,20.7,26.7,27.2,,,,,21.7,22
3/14/25 18:34,22.3,20.6,26.7,27.2,,,,,21.7,22
3/14/25 18:35,22.4,20.7,26.7,27.2,,,,,21.7,22
3/14/25 18:36,22.3,20.7,26.7,27.2,,,,,21.7,22
3/14/25 18:37,22.3,20.6,26.6,27.2,,,,,21.7,22
3/14/25 18:38,22.3,20.7,26.7,27.1,,,,,21.7,22
3/14/25 18:39,22.3,20.6,26.6,27.1,,,,,21.7,22
3/14/25 18:40,22.4,20.7,26.7,27.2,,,,,21.6,22
3/14/25 18:41,22.3,20.7,26.7,27.2,,,,,21.7,22
3/14/25 18:42,22.3,20.6,26.7,27.1,,,,,21.7,22
3/14/25 18:43,22.3,20.7,26.7,27.1,,,,,21.7,22
3/14/25 18:44,22.3,20.7,26.7,27.2,,,,,21.8,22
3/14/25 18:45,22.4,20.7,26.6,27.1,,,,,21.7,22
3/14/25 18:46,22.3,20.7,26.6,27.2,,,,,21.7,21.9
3/14/25 18:47,22.3,20.6,26.6,27.1,,,,,21.7,22
3/14/25 18:48,22.4,20.7,26.6,27.1,,,,,21.7,22
3/14/25 18:49,22.3,20.6,26.6,27.1,,,,,21.7,22
3/14/25 18:50,22.3,20.7,26.6,27.2,,,,,21.7,21.9
3/14/25 18:51,22.4,20.7,26.6,27.2,,,,,21.7,22
3/14/25 18:52,22.4,20.7,26.6,27.2,,,,,21.7,22
3/14/25 18:53,22.3,20.6,26.6,27.1,,,,,21.7,21.9
3/14/25 18:54,22.4,20.7,26.6,27.1,,,,,21.7,21.9
3/14/25 18:55,22.4,20.7,26.5,27.1,,,,,21.7,22
3/14/25 18:56,22.4,20.7,26.6,27.2,,,,,21.7,21.9
3/14/25 18:57,22.4,20.7,26.6,27.1,,,,,21.6,22
3/14/25 18:58,22.3,20.7,26.6,27.2,,,,,21.6,21.9
3/14/25 18:59,22.4,20.7,26.6,27.1,,,,,21.7,22
3/14/25 19:00,22.4,20.6,26.6,27.1,,,,,21.7,21.9
3/14/25 19:01,22.4,20.7,26.5,27.1,,,,,21.7,21.9
3/14/25 19:02,22.4,20.7,26.6,27.1,,,,,21.7,21.9
3/14/25 19:03,22.4,20.6,26.6,27.1,,,,,21.7,22
3/14/25 19:04,22.3,20.6,26.5,27.1,,,,,21.7,22
3/14/25 19:05,22.4,20.6,26.6,27.1,,,,,21.7,21.9
3/14/25 19:06,22.4,20.7,26.5,27.2,,,,,21.6,22
3/14/25 19:07,22.4,20.6,26.5,27.1,,,,,21.6,21.9
3/14/25 19:08,22.4,20.7,26.5,27.1,,,,,21.7,22
3/14/25 19:09,22.4,20.7,26.5,27.1,,,,,21.6,22
3/14/25 19:10,22.4,20.7,26.5,27.2,,,,,21.7,22
3/14/25 19:11,22.4,20.7,26.5,27.1,,,,,21.6,22
3/14/25 19:12,22.4,20.6,26.5,27.1,,,,,21.6,22
3/14/25 19:13,22.4,20.7,26.5,27.1,,,,,21.7,22
3/14/25 19:14,22.4,20.6,26.5,27.1,,,,,21.7,22.1
3/14/25 19:15,22.4,20.6,26.5,27.1,,,,,21.6,22
3/14/25 19:16,22.4,20.7,26.5,27,,,,,21.6,22.1
3/14/25 19:17,22.4,20.7,26.5,27.1,,,,,21.7,22
3/14/25 19:18,22.4,20.8,26.6,27.2,,,,,21.6,22.1
3/14/25 19:19,22.4,20.7,26.5,27.1,,,,,21.7,22.1
3/14/25 19:20,22.4,20.7,26.5,27.1,,,,,21.7,22.1
3/14/25 19:21,22.3,20.7,26.5,27.1,,,,,21.6,22.1
3/14/25 19:22,22.3,20.7,26.4,27.2,,,,,21.6,22.1
3/14/25 19:23,22.4,20.7,26.4,27.1,,,,,21.6,22.1
3/14/25 19:24,22.4,20.7,26.5,27.1,,,,,21.6,22.1
3/14/25 19:25,22.5,20.7,26.5,27.2,,,,,21.7,22.1
3/14/25 19:26,22.4,20.6,26.4,27.1,,,,,21.6,22.2
3/14/25 19:27,22.4,20.7,26.4,27.2,,,,,21.7,22.2
3/14/25 19:28,22.5,20.7,26.6,27.2,,,,,21.6,22.1
3/14/25 19:29,22.4,20.6,26.4,27.1,,,,,21.7,22.1
3/14/25 19:30,22.4,20.6,26.5,27.1,,,,,21.7,22.1
3/14/25 19:31,22.5,20.7,26.5,27.2,,,,,21.7,22.2
3/14/25 19:32,22.4,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 19:33,22.5,20.6,26.4,27.1,,,,,21.6,22.1
3/14/25 19:34,22.4,20.6,26.4,27.1,,,,,21.6,22.2
3/14/25 19:35,22.4,20.7,26.5,27.1,,,,,21.6,22.2
3/14/25 19:36,22.4,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 19:37,22.4,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 19:38,22.4,20.6,26.4,27.1,,,,,21.6,22.2
3/14/25 19:39,22.4,20.6,26.4,27.1,,,,,21.6,22.2
3/14/25 19:40,22.5,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 19:41,22.5,20.7,26.4,27.1,,,,,21.6,22.2
3/14/25 19:42,22.5,20.7,26.4,27.1,,,,,21.6,22.2
3/14/25 19:43,22.4,20.7,26.4,27.1,,,,,21.6,22.2
3/14/25 19:44,22.4,20.7,26.4,27.1,,,,,21.7,22.3
3/14/25 19:45,22.4,20.7,26.3,27.1,,,,,21.6,22.2
3/14/25 19:46,22.5,20.8,26.4,27.2,,,,,21.7,22.3
3/14/25 19:47,22.4,20.6,26.3,27.1,,,,,21.6,22.2
3/14/25 19:48,22.5,20.7,26.4,27.1,,,,,21.7,22.3
3/14/25 19:50,22.4,20.6,26.3,27,,,,,21.7,22.3
3/14/25 19:51,22.5,20.6,26.3,27.1,,,,,21.6,22.2
3/14/25 19:52,22.4,20.7,26.4,27.1,,,,,21.7,22.3
3/14/25 19:53,22.4,20.6,26.3,27,,,,,21.7,22.3
3/14/25 19:54,22.5,20.6,26.3,27.1,,,,,21.6,22.3
3/14/25 19:55,22.4,20.7,26.3,27.1,,,,,21.7,22.3
3/14/25 19:56,22.4,20.7,26.4,27.1,,,,,21.7,22.3
3/14/25 19:57,22.4,20.6,26.3,27.1,,,,,21.6,22.2
3/14/25 19:58,22.4,20.6,26.4,27.1,,,,,21.7,22.3
3/14/25 19:59,22.5,20.7,26.4,27.1,,,,,21.6,22.3
3/14/25 20:00,22.5,20.6,26.3,27.1,,,,,21.7,22.3
3/14/25 20:01,22.5,20.6,26.3,27.1,,,,,21.7,22.3
3/14/25 20:02,22.5,20.7,26.4,27.1,,,,,21.6,22.3
3/14/25 20:03,22.5,20.7,26.3,27.1,,,,,21.7,22.3
3/14/25 20:04,22.5,20.7,26.4,27.2,,,,,21.7,22.2
3/14/25 20:05,22.5,20.7,26.3,27.1,,,,,21.7,22.3
3/14/25 20:06,22.5,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 20:07,22.5,20.6,26.3,27.2,,,,,21.7,22.2
3/14/25 20:08,22.5,20.7,26.3,27.1,,,,,21.7,22.2
3/14/25 20:09,22.5,20.7,26.3,27.1,,,,,21.7,22.2
3/14/25 20:10,22.4,20.7,26.3,27.1,,,,,21.7,22.2
3/14/25 20:11,22.4,20.7,26.4,27,,,,,21.7,22.2
3/14/25 20:12,22.5,20.7,26.3,27.1,,,,,21.7,22.2
3/14/25 20:13,22.5,20.7,26.4,27.1,,,,,21.7,22.2
3/14/25 20:14,22.5,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:15,22.5,20.7,26.4,27.1,,,,,21.7,22.1
3/14/25 20:16,22.5,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:17,22.5,20.7,26.3,27,,,,,21.7,22.1
3/14/25 20:18,22.5,20.7,26.3,27.1,,,,,21.7,22.2
3/14/25 20:19,22.5,20.7,26.3,27.1,,,,,21.6,22.1
3/14/25 20:20,22.5,20.6,26.3,27,,,,,21.7,22.1
3/14/25 20:21,22.5,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:22,22.5,20.6,26.3,27,,,,,21.7,22.1
3/14/25 20:23,22.6,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:24,22.5,20.7,26.3,27,,,,,21.7,22.1
3/14/25 20:25,22.5,20.7,26.3,27.1,,,,,21.7,22.1
3/14/25 20:26,22.6,20.7,26.3,27.2,,,,,21.7,22.1
3/14/25 20:27,22.5,20.6,26.3,27.1,,,,,21.7,22
