"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-14 01:44:00,,,,,,,58.0,33.7,124.1,39.0,50.1,42.5,39.2,35.7
2025-03-14 01:45:00,,,,,,,52.4,47.9,121.4,39.8,49.6,41.8,40.4,44.6
2025-03-14 01:46:00,,,,,,,46.0,35.0,118.4,40.6,49.9,43.6,36.6,45.0
2025-03-14 01:47:00,,,,,,,44.8,31.9,109.7,41.5,49.2,44.7,39.2,51.2
2025-03-14 01:48:00,,,,,,,47.4,32.6,121.7,41.7,49.9,43.5,38.5,48.1
2025-03-14 01:49:00,,,,,,,44.2,40.5,121.2,40.8,48.6,43.6,34.9,50.8
2025-03-14 01:50:00,,,,,,,45.8,40.3,113.6,41.3,49.0,42.4,38.9,33.7
2025-03-14 01:51:00,,,,,,,46.7,32.2,128.2,40.2,50.3,44.0,40.2,40.5
2025-03-14 01:52:00,,,,,,,46.4,35.2,122.1,40.6,48.6,44.0,40.5,43.0
2025-03-14 01:53:00,,,,,,,47.5,36.7,113.5,42.2,47.1,46.1,36.7,40.3
2025-03-14 01:54:00,,,,,,,51.7,38.0,132.7,40.5,48.9,45.5,37.5,53.0
2025-03-14 01:55:00,,,,,,,45.0,33.9,127.8,41.3,50.0,46.7,36.3,42.1
2025-03-14 01:56:00,,,,,,,49.0,34.1,114.5,41.1,47.8,40.9,37.2,46.4
2025-03-14 01:57:00,,,,,,,46.3,40.2,122.6,41.0,52.6,44.9,38.0,45.5
2025-03-14 01:58:00,,,,,,,46.8,35.0,124.2,42.2,46.6,42.8,38.0,38.5
2025-03-14 01:59:00,,,,,,,47.5,39.4,134.0,42.4,49.2,45.0,35.9,42.0
2025-03-14 02:00:00,,,,,,,47.8,33.3,115.9,42.0,49.3,41.9,40.0,55.3
2025-03-14 02:01:00,,,,,,,48.4,38.0,119.2,40.2,45.8,43.8,36.6,42.4
2025-03-14 02:02:00,,,,,,,51.8,33.3,129.6,42.7,46.4,43.2,38.6,60.5
2025-03-14 02:03:00,,,,,,,50.4,42.6,117.7,41.2,49.0,45.0,37.1,40.4
2025-03-14 02:04:00,,,,,,,45.8,34.5,138.3,43.2,46.8,42.3,41.2,41.9
2025-03-14 02:05:00,,,,,,,52.3,34.1,121.1,40.0,47.4,43.9,39.1,48.8
2025-03-14 02:06:00,,,,,,,48.0,36.0,119.3,40.8,48.7,44.0,34.5,40.9
2025-03-14 02:07:00,,,,,,,46.3,31.8,113.4,41.3,48.4,43.7,36.4,49.1
2025-03-14 02:08:00,,,,,,,48.6,37.9,120.0,41.0,47.5,45.4,39.5,37.3
2025-03-14 02:09:00,,,,,,,51.5,39.1,124.6,41.4,46.9,47.2,37.4,45.1
2025-03-14 02:10:00,,,,,,,46.1,33.9,121.0,40.4,49.2,42.1,35.6,47.6
2025-03-14 02:11:00,,,,,,,47.4,37.2,124.1,40.9,47.1,43.0,40.0,47.3
2025-03-14 02:12:00,,,,,,,48.9,36.1,117.0,41.3,47.7,46.0,36.5,49.6
2025-03-14 02:13:00,,,,,,,51.4,38.6,128.1,41.3,49.0,42.2,40.2,43.0
2025-03-14 02:14:00,,,,,,,44.7,35.1,111.6,40.2,49.5,44.4,38.7,34.5
2025-03-14 02:15:00,,,,,,,49.5,39.3,111.9,40.8,48.8,43.5,40.1,38.3
2025-03-14 02:16:00,,,,,,,48.7,34.5,112.3,41.2,50.8,42.5,40.0,51.3
2025-03-14 02:17:00,,,,,,,45.8,32.6,122.6,40.8,51.5,41.4,37.5,40.1
2025-03-14 02:18:00,,,,,,,50.3,36.7,127.6,41.7,49.2,44.5,38.7,43.5
2025-03-14 02:19:00,,,,,,,52.7,34.2,110.8,40.4,48.3,43.4,37.3,53.8
2025-03-14 02:20:00,,,,,,,47.3,39.8,118.4,41.9,51.3,43.8,42.2,46.1
2025-03-14 02:21:00,,,,,,,49.2,39.8,113.3,41.1,47.0,47.2,35.6,42.4
2025-03-14 02:22:00,,,,,,,46.5,40.2,107.6,41.5,49.3,41.2,41.1,42.7
2025-03-14 02:23:00,,,,,,,51.6,38.3,119.0,39.7,48.6,42.4,39.5,48.0
2025-03-14 02:24:00,,,,,,,46.0,32.9,134.6,41.5,48.5,43.1,40.3,52.3
2025-03-14 02:25:00,,,,,,,53.9,39.3,142.3,41.4,47.0,42.1,37.7,41.8
2025-03-14 02:26:00,,,,,,,49.8,36.4,125.3,41.2,47.8,41.4,39.9,36.1
2025-03-14 02:27:00,,,,,,,50.4,33.1,111.1,41.8,47.5,48.3,39.1,41.9
2025-03-14 02:28:00,,,,,,,43.8,37.7,112.6,41.0,51.9,44.7,37.0,39.8
2025-03-14 02:29:00,,,,,,,51.8,35.0,130.8,40.6,49.5,42.0,36.6,43.1
2025-03-14 02:30:00,,,,,,,44.3,33.7,114.6,40.7,49.5,42.0,35.9,46.1
2025-03-14 02:31:00,,,,,,,51.3,31.1,124.3,40.6,49.9,43.8,36.5,34.6
2025-03-14 02:32:00,,,,,,,44.9,38.2,113.8,42.2,51.7,43.2,39.9,44.4
2025-03-14 02:33:00,,,,,,,47.6,41.4,128.1,42.4,49.3,48.4,39.4,37.8
2025-03-14 02:34:00,,,,,,,47.4,38.1,135.2,42.7,50.2,44.4,34.4,49.8
2025-03-14 02:35:00,,,,,,,45.8,34.4,114.0,40.7,49.9,42.9,38.4,41.3
2025-03-14 02:36:00,,,,,,,50.3,38.0,120.9,41.4,47.3,41.9,37.6,50.4
2025-03-14 02:37:00,,,,,,,44.8,38.4,130.4,41.5,48.3,45.6,37.8,48.2
2025-03-14 02:38:00,,,,,,,50.1,31.4,119.1,40.3,48.1,43.9,38.6,40.5
2025-03-14 02:39:00,,,,,,,50.9,38.7,133.8,40.9,48.4,42.1,35.5,49.0
2025-03-14 02:40:00,,,,,,,46.5,33.2,119.4,41.4,51.8,43.8,37.5,40.9
2025-03-14 02:41:00,,,,,,,55.4,35.5,118.9,41.0,49.4,46.5,36.9,38.1
2025-03-14 02:42:00,,,,,,,43.7,39.2,109.0,39.6,47.5,42.5,37.0,43.2
2025-03-14 02:43:00,,,,,,,48.3,34.1,134.2,42.2,48.3,46.4,39.9,48.4
2025-03-14 02:44:00,,,,,,,44.6,41.6,120.2,42.3,50.8,46.8,38.7,48.5
2025-03-14 02:45:00,,,,,,,45.6,34.2,115.7,42.1,50.0,46.7,38.6,38.0
2025-03-14 02:46:00,,,,,,,51.3,37.7,122.2,41.4,47.8,42.1,39.8,50.8
2025-03-14 02:47:00,,,,,,,46.5,40.6,132.4,41.9,48.8,41.1,38.6,40.6
2025-03-14 02:48:00,,,,,,,50.3,34.2,127.8,42.1,48.4,44.7,37.5,45.2
2025-03-14 02:49:00,,,,,,,45.8,34.1,136.8,40.6,45.7,43.3,38.4,36.5
2025-03-14 02:50:00,,,,,,,52.4,36.0,125.9,41.7,49.1,47.0,40.9,46.5
2025-03-14 02:51:00,,,,,,,47.6,39.7,113.0,41.9,48.8,43.2,43.4,44.8
2025-03-14 02:52:00,,,,,,,52.1,36.0,142.4,42.0,49.5,44.9,41.1,56.5
2025-03-14 02:53:00,,,,,,,48.2,38.5,153.2,41.4,49.1,48.3,38.8,38.5
2025-03-14 02:54:00,,,,,,,46.8,36.1,109.8,40.1,48.1,43.3,37.3,41.6
2025-03-14 02:55:00,,,,,,,47.1,36.9,119.3,41.4,48.2,44.0,36.0,39.7
2025-03-14 02:56:00,,,,,,,48.0,35.6,110.3,40.9,50.7,43.5,37.3,45.1
2025-03-14 02:57:00,,,,,,,53.8,31.4,126.3,39.1,48.0,41.1,39.7,41.4
2025-03-14 02:58:00,,,,,,,51.3,35.6,120.2,42.1,53.1,43.6,39.3,42.7
2025-03-14 02:59:00,,,,,,,46.2,34.2,132.3,41.3,51.0,42.6,38.0,39.5
2025-03-14 03:00:00,,,,,,,48.7,33.8,121.2,41.0,48.2,43.5,38.6,45.7
2025-03-14 03:01:00,,,,,,,49.9,34.4,129.3,41.0,46.2,43.0,38.5,39.5
2025-03-14 03:02:00,,,,,,,46.8,39.4,137.9,39.2,50.0,43.7,37.5,39.1
2025-03-14 03:03:00,,,,,,,45.9,34.7,118.7,40.5,48.0,42.7,36.2,45.3
2025-03-14 03:04:00,,,,,,,48.0,38.2,122.5,41.2,52.0,44.2,40.9,37.7
2025-03-14 03:05:00,,,,,,,44.9,34.6,116.5,42.1,48.7,43.2,40.6,43.7
2025-03-14 03:06:00,,,,,,,46.7,34.8,135.7,40.9,47.5,43.6,39.7,45.6
2025-03-14 03:07:00,,,,,,,45.1,34.2,119.1,40.4,48.5,41.9,38.5,41.8
2025-03-14 03:08:00,,,,,,,46.7,35.2,112.4,41.5,51.7,43.8,41.1,40.0
2025-03-14 03:09:00,,,,,,,48.6,36.5,132.1,41.1,45.5,42.5,38.6,41.5
2025-03-14 03:10:00,,,,,,,42.9,37.1,129.1,39.6,46.6,42.9,37.9,35.2
2025-03-14 03:11:00,,,,,,,48.4,37.7,123.8,40.2,49.4,40.5,40.8,40.1
2025-03-14 03:12:00,,,,,,,51.4,36.1,122.5,40.8,48.1,45.1,39.4,44.9
2025-03-14 03:13:00,,,,,,,44.5,32.6,117.0,40.7,45.3,45.6,37.8,43.6
2025-03-14 03:14:00,,,,,,,44.4,35.7,115.5,41.8,53.1,42.2,37.8,43.7
2025-03-14 03:15:00,,,,,,,45.7,36.2,114.3,40.7,48.7,39.5,39.2,52.6
2025-03-14 03:16:00,,,,,,,46.8,42.9,125.5,42.0,47.7,44.7,38.2,43.4
2025-03-14 03:17:00,,,,,,,49.6,32.2,133.4,41.6,53.3,44.4,40.5,35.6
2025-03-14 03:18:00,,,,,,,58.6,32.5,124.2,40.0,45.9,43.6,36.2,45.2
2025-03-14 03:19:00,,,,,,,45.4,35.3,115.2,42.2,47.6,43.9,34.5,42.4
2025-03-14 03:20:00,,,,,,,44.4,34.5,130.2,41.5,51.8,46.8,38.2,40.6
2025-03-14 03:21:00,,,,,,,47.2,34.9,125.1,39.9,47.0,42.9,40.1,43.0
2025-03-14 03:22:00,,,,,,,47.0,33.4,121.7,41.4,47.4,43.9,39.3,42.9
2025-03-14 03:23:00,,,,,,,46.5,37.7,113.8,41.8,48.0,43.7,39.6,42.1
2025-03-14 03:24:00,,,,,,,45.1,42.4,120.3,41.5,48.3,43.1,39.2,46.6
2025-03-14 03:25:00,,,,,,,51.3,45.9,107.7,41.0,50.6,42.8,39.8,51.3
2025-03-14 03:26:00,,,,,,,46.5,34.9,125.7,42.0,48.1,44.6,39.2,51.0
2025-03-14 03:27:00,,,,,,,48.1,35.8,115.9,42.4,49.1,43.1,36.9,42.8
2025-03-14 03:28:00,,,,,,,49.2,38.0,140.4,42.5,47.2,44.6,39.3,39.5
2025-03-14 03:29:00,,,,,,,50.7,38.0,116.8,41.5,45.9,45.1,39.8,37.5
2025-03-14 03:30:00,,,,,,,45.2,33.3,117.9,42.1,51.4,44.5,37.2,44.9
2025-03-14 03:31:00,,,,,,,45.9,35.5,125.9,41.2,45.7,45.4,37.5,40.2
2025-03-14 03:32:00,,,,,,,47.5,33.1,115.0,40.8,49.2,44.7,36.3,38.6
2025-03-14 03:33:00,,,,,,,46.4,36.1,144.0,41.6,46.7,41.8,40.9,37.5
2025-03-14 03:34:00,,,,,,,47.2,33.3,119.1,40.7,48.0,42.7,39.5,43.6
2025-03-14 03:35:00,,,,,,,44.5,38.7,111.9,41.1,49.0,46.9,37.8,35.9
2025-03-14 03:36:00,,,,,,,54.5,32.8,121.7,41.2,46.3,43.8,40.3,39.4
2025-03-14 03:37:00,,,,,,,46.8,36.5,115.3,41.1,47.4,46.6,38.9,45.2
2025-03-14 03:38:00,,,,,,,48.4,36.5,122.9,40.6,50.4,41.6,37.7,36.7
2025-03-14 03:39:00,,,,,,,46.4,34.0,120.2,42.5,46.5,46.2,39.2,36.9
2025-03-14 03:40:00,,,,,,,42.9,36.6,121.0,41.3,49.6,43.9,38.8,42.6
2025-03-14 03:41:00,,,,,,,47.3,32.6,110.1,41.8,48.2,43.1,36.4,43.6
2025-03-14 03:42:00,,,,,,,45.1,49.8,129.7,41.2,48.8,46.6,40.8,38.4
2025-03-14 03:43:00,,,,,,,46.9,36.8,114.7,42.0,47.6,41.7,37.2,47.6
2025-03-14 03:44:00,,,,,,,53.2,38.2,131.4,41.5,46.5,42.9,37.5,46.2
2025-03-14 03:45:00,,,,,,,50.4,32.0,123.7,42.8,48.8,43.8,38.2,33.9
2025-03-14 03:46:00,,,,,,,56.0,31.7,121.1,41.4,45.6,42.2,38.0,35.4
2025-03-14 03:47:00,,,,,,,47.0,32.4,117.6,41.3,49.3,43.6,37.6,45.1
2025-03-14 03:48:00,,,,,,,46.2,36.9,109.6,41.7,47.2,42.6,38.7,38.1
2025-03-14 03:49:00,,,,,,,45.4,33.7,126.7,40.9,49.0,42.2,36.8,43.3
2025-03-14 03:50:00,,,,,,,44.3,34.2,128.3,39.8,45.9,43.2,37.8,39.6
2025-03-14 03:51:00,,,,,,,46.7,35.2,125.0,42.1,49.4,41.7,39.0,40.9
2025-03-14 03:52:00,,,,,,,45.6,34.3,122.3,42.2,45.3,43.2,38.2,55.6
2025-03-14 03:53:00,,,,,,,45.8,36.7,130.4,40.4,47.0,43.7,36.3,45.6
2025-03-14 03:54:00,,,,,,,53.4,37.5,134.9,42.1,48.8,42.2,42.7,44.2
2025-03-14 03:55:00,,,,,,,44.5,31.8,125.7,41.5,50.5,43.7,37.5,47.1
2025-03-14 03:56:00,,,,,,,47.2,39.3,110.1,40.7,48.5,42.8,36.7,37.3
2025-03-14 03:57:00,,,,,,,46.0,32.1,128.0,40.6,49.5,44.5,36.1,39.7
2025-03-14 03:58:00,,,,,,,51.3,37.2,133.8,42.2,49.7,44.8,39.7,44.2
2025-03-14 03:59:00,,,,,,,45.3,33.7,118.3,40.4,47.5,42.2,43.3,43.9
2025-03-14 04:00:00,,,,,,,49.8,37.4,125.8,41.6,47.4,43.8,41.0,46.8
2025-03-14 04:01:00,,,,,,,49.0,34.2,128.2,40.7,48.2,43.1,41.4,47.4
2025-03-14 04:02:00,,,,,,,46.7,36.0,113.1,42.2,49.4,44.4,37.3,45.6
2025-03-14 04:03:00,,,,,,,55.4,38.0,128.3,40.3,46.6,42.3,36.2,38.7
2025-03-14 04:04:00,,,,,,,47.7,33.5,113.6,41.4,48.9,41.8,39.1,43.3
2025-03-14 04:05:00,,,,,,,48.6,35.2,122.9,42.5,46.2,47.7,38.2,45.9
2025-03-14 04:06:00,,,,,,,50.1,39.2,132.3,43.1,47.8,42.1,37.0,42.5
2025-03-14 04:07:00,,,,,,,44.2,36.9,116.3,42.2,50.1,44.6,38.6,40.2
2025-03-14 04:08:00,,,,,,,50.1,33.6,111.4,41.7,48.4,41.9,38.1,50.6
2025-03-14 04:09:00,,,,,,,46.5,33.1,116.8,43.2,47.6,42.4,37.4,44.5
2025-03-14 04:10:00,,,,,,,47.1,35.4,124.2,41.3,49.1,43.6,39.7,42.8
2025-03-14 04:11:00,,,,,,,44.0,37.4,113.8,42.4,48.0,43.6,36.7,45.9
2025-03-14 04:12:00,,,,,,,45.3,44.6,109.1,41.5,49.3,42.8,35.6,50.5
2025-03-14 04:13:00,,,,,,,43.9,36.4,126.7,41.3,49.0,44.1,39.2,40.4
2025-03-14 04:14:00,,,,,,,49.2,35.5,131.7,40.9,48.3,46.0,37.4,50.7
2025-03-14 04:15:00,,,,,,,45.4,38.9,115.6,41.6,47.3,44.4,37.3,44.3
2025-03-14 04:16:00,,,,,,,45.5,34.8,121.6,40.8,48.4,45.5,39.3,55.9
2025-03-14 04:17:00,,,,,,,45.7,32.7,129.1,41.1,50.6,44.9,38.6,36.3
2025-03-14 04:18:00,,,,,,,46.0,39.4,115.6,42.2,51.9,43.0,37.3,49.3
2025-03-14 04:19:00,,,,,,,44.8,36.7,144.5,43.4,49.1,42.6,36.9,48.5
2025-03-14 04:20:00,,,,,,,44.1,34.1,124.5,40.7,48.3,44.1,35.4,39.3
2025-03-14 04:21:00,,,,,,,46.7,34.3,118.7,39.7,49.6,46.4,36.3,42.8
2025-03-14 04:22:00,,,,,,,56.5,35.4,106.4,40.7,48.9,43.5,39.2,37.5
